"date_time","kwh","imp_kwh","exp_kwh","imp_kvarh","exp_kvarh"
2023-10-22 14:32:58,160 Wh,4 kWh,-1.95 kWh,60.1 Wh,40.0 Wh
2023-10-15 21:00:15,140 Wh,0 kWh,130 Wh,110 Wh,0 kWh
2023-10-13 13:54:47,400 Wh,0 kWh,10.0 Wh,70.0 Wh,30.0 Wh
2023-11-03 13:55:03,59.9 Wh,0 kWh,40.0 Wh,70.1 Wh,210 Wh
2023-10-22 02:52:17,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 06:08:28,180 Wh,0 kWh,170 Wh,120 Wh,80.0 Wh
2023-10-20 19:00:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 15:09:45,40.0 Wh,0 kWh,10.0 Wh,9.98 Wh,20.0 Wh
2023-10-19 17:12:48,120 Wh,0 kWh,50.0 Wh,170 Wh,50.0 Wh
2023-10-24 08:38:00,840 Wh,0 kWh,190 Wh,290 Wh,280 Wh
2023-10-29 11:20:37,-7.94 kWh,0 kWh,4.01 kWh,30.0 Wh,60.0 Wh
2023-10-17 00:29:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 09:22:15,80.0 Wh,0 kWh,10.0 Wh,50.0 Wh,20.0 Wh
2023-10-23 14:16:20,120 Wh,0 kWh,30.0 Wh,40.0 Wh,60.0 Wh
2023-10-22 03:47:13,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 12:55:27,640 Wh,0 kWh,40.0 Wh,120 Wh,9.99 Wh
2023-10-23 08:29:28,120 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-10-24 06:47:39,240 Wh,0 kWh,60.0 Wh,100 Wh,40.0 Wh
2023-10-25 17:37:33,240 Wh,0 kWh,60.0 Wh,90.0 Wh,50.0 Wh
2023-10-16 04:31:26,320 Wh,0 kWh,640 Wh,0 kWh,0 kWh
2023-10-16 03:14:21,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-31 01:40:13,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-12 19:52:32,60.0 Wh,0 kWh,30.0 Wh,90.0 Wh,10.0 Wh
2023-10-12 19:08:41,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-11-04 08:53:15,0 kWh,0 kWh,0 kWh,0 kWh,30.0 Wh
2023-10-12 22:13:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 13:54:31,20.0 Wh,0 kWh,10.0 Wh,20.0 Wh,9.98 Wh
2023-10-30 04:07:40,0 kWh,0 kWh,0 kWh,9.95 Wh,0 kWh
2023-11-02 20:28:38,120 Wh,0 kWh,110 Wh,170 Wh,30.0 Wh
2023-10-24 02:45:40,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 08:29:20,20.0 Wh,0 kWh,0 kWh,10.0 Wh,20.0 Wh
2023-10-16 10:08:08,120 Wh,0 kWh,100 Wh,70.0 Wh,50.0 Wh
2023-10-23 20:07:45,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 21:16:36,60.0 Wh,0 kWh,20.0 Wh,80.0 Wh,20.0 Wh
2023-10-21 17:05:33,200 Wh,0 kWh,50.0 Wh,70.0 Wh,50.0 Wh
2023-10-26 18:20:02,240 Wh,0 kWh,60.0 Wh,100 Wh,30.0 Wh
2023-10-21 14:47:48,360 Wh,0 kWh,170 Wh,540 Wh,200 Wh
2023-10-11 13:49:36,0 kWh,0 kWh,9.99 Wh,10.0 Wh,20.0 Wh
2023-10-12 11:54:22,20.0 Wh,0 kWh,9.99 Wh,30.0 Wh,60.0 Wh
2023-10-25 19:13:57,120 Wh,0 kWh,20.0 Wh,40.0 Wh,9.98 Wh
2023-10-25 16:14:12,120 Wh,0 kWh,30.0 Wh,60.0 Wh,40.0 Wh
2023-10-19 18:20:57,240 Wh,0 kWh,60.0 Wh,350 Wh,50.0 Wh
2023-10-29 01:20:09,0 kWh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-10-23 18:09:12,200 Wh,0 kWh,50.0 Wh,90.0 Wh,30.0 Wh
2023-10-31 03:12:12,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 04:34:55,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 13:25:17,160 Wh,0 kWh,40.0 Wh,120 Wh,20.0 Wh
2023-10-16 09:19:36,40.0 Wh,0 kWh,0 kWh,20.0 Wh,9.99 Wh
2023-10-24 11:51:16,240 Wh,0 kWh,9.98 Wh,30.0 Wh,60.0 Wh
2023-10-12 12:49:18,80.0 Wh,0 kWh,30.0 Wh,100 Wh,60.0 Wh
2023-10-28 05:23:30,120 Wh,0 kWh,110 Wh,80.0 Wh,30.0 Wh
2023-10-30 15:20:15,120 Wh,0 kWh,120 Wh,90.0 Wh,30.0 Wh
2023-10-17 16:41:16,120 Wh,0 kWh,100 Wh,80.0 Wh,70.0 Wh
2023-10-17 23:33:45,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 01:53:34,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 03:22:22,0 kWh,0 kWh,0 kWh,9.89 Wh,0 kWh
2023-10-25 12:06:06,120 Wh,0 kWh,10.0 Wh,20.0 Wh,40.0 Wh
2023-10-15 01:37:58,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 07:27:13,200 Wh,0 kWh,60.0 Wh,80.0 Wh,40.0 Wh
2023-10-28 00:33:51,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-10-12 08:21:13,100 Wh,0 kWh,20.0 Wh,70.0 Wh,0 kWh
2023-10-26 14:21:03,960 Wh,0 kWh,60.0 Wh,170 Wh,70.0 Wh
2023-11-03 19:11:12,40.0 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-11 08:37:55,140 Wh,0 kWh,30.0 Wh,100.0 Wh,0 kWh
2023-10-12 17:05:33,40.0 Wh,0 kWh,20.0 Wh,50.0 Wh,10.0 Wh
2023-11-07 11:45:35,100.0 Wh,0 kWh,20.0 Wh,70.1 Wh,40.0 Wh
2023-10-30 19:56:52,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 07:33:47,200 Wh,0 kWh,50.0 Wh,80.0 Wh,50.0 Wh
2023-11-03 12:45:01,40.0 Wh,0 kWh,10.0 Wh,29.9 Wh,50.0 Wh
2023-10-15 22:13:00,60.0 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-10-12 15:07:34,80.0 Wh,0 kWh,0 kWh,60.0 Wh,10.0 Wh
2023-11-04 13:01:32,59.9 Wh,0 kWh,60.0 Wh,90.0 Wh,50.0 Wh
2023-10-26 17:07:36,640 Wh,0 kWh,170 Wh,240 Wh,140 Wh
2023-11-01 11:12:09,300 Wh,0 kWh,60.0 Wh,100 Wh,300 Wh
2023-10-12 09:44:38,80.0 Wh,0 kWh,40.0 Wh,0 kWh,0 kWh
2023-11-06 15:12:58,100.0 Wh,0 kWh,50.0 Wh,150 Wh,50.0 Wh
2023-10-13 07:30:26,200 Wh,0 kWh,50.0 Wh,70.0 Wh,40.0 Wh
2023-10-21 21:18:14,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 05:39:34,160 Wh,0 kWh,40.0 Wh,60.0 Wh,30.0 Wh
2023-10-20 21:03:29,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 12:11:04,60.0 Wh,0 kWh,50.0 Wh,40.0 Wh,60.0 Wh
2023-10-25 07:51:29,360 Wh,0 kWh,80.0 Wh,130 Wh,80.0 Wh
2023-11-02 04:23:54,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 22:35:21,120 Wh,0 kWh,130 Wh,90.0 Wh,50.0 Wh
2023-10-10 11:27:28,80.0 Wh,0 kWh,9.99 Wh,20.0 Wh,40.0 Wh
2023-10-31 06:01:32,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 12:34:27,120 Wh,0 kWh,0 kWh,30.0 Wh,50.0 Wh
2023-10-16 23:12:53,180 Wh,2 kWh,-1.81 kWh,150 Wh,60.0 Wh
2023-10-11 06:04:08,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 08:29:18,120 Wh,0 kWh,30.0 Wh,40.0 Wh,30.0 Wh
2023-10-22 20:08:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 23:52:02,80.0 Wh,0 kWh,70.0 Wh,60.0 Wh,30.0 Wh
2023-10-19 23:35:30,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 03:33:55,400 Wh,0 kWh,100.0 Wh,140 Wh,50.0 Wh
